authorid,name,misc,emailsuffix,t2302cite,s18t2302cite,t2302hindex,s18t2302hindex,t2302i10index,s18t2302i10index,cite1980,cite1981,cite1982,cite1983,cite1984,cite1985,cite1986,cite1987,cite1988,cite1989,cite1990,cite1991,cite1992,cite1993,cite1994,cite1995,cite1996,cite1997,cite1998,cite1999,cite2000,cite2001,cite2002,cite2003,cite2004,cite2005,cite2006,cite2007,cite2008,cite2009,cite2010,cite2011,cite2012,cite2013,cite2014,cite2015,cite2016,cite2017,cite2018,cite2019,cite2020,cite2021,cite2022,cite2023,affiliationid
h90YVtEAAAAJ,Stephanie  Houghton,未知所在单位机构,utexas.edu,779,352,6,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,13.0,13.0,26.0,35.0,29.0,30.0,47.0,44.0,61.0,52.0,54.0,76.0,77.0,75.0,60.0,54.0,10.0,uotaa.utexas.edu
h95Zd8EAAAAJ,David Bradford,"Department of Public Administration and Policy, University of Georgia",uga.edu,5657,2148,34,21,67,39,,,,,,,,,,,,,,,,,,,,,25.0,45.0,66.0,61.0,94.0,136.0,162.0,201.0,229.0,217.0,244.0,232.0,255.0,275.0,293.0,265.0,266.0,316.0,374.0,450.0,429.0,423.0,395.0,57.0,uog.uga.edu
H9oK5GkAAAAJ,Zhao Chen,Fudan University,fudan.edu.cn,2348,1368,21,13,35,22,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21.0,30.0,66.0,67.0,68.0,84.0,75.0,86.0,90.0,106.0,115.0,123.0,128.0,181.0,239.0,299.0,431.0,84.0,复.fudan.edu.cn
hALmV7MAAAAJ,Ayala Arad,"Coller School of Management, Tel Aviv University",post.tau.ac.il,676,390,10,9,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,23.0,28.0,32.0,51.0,53.0,65.0,63.0,66.0,60.0,92.0,99.0,9.0,tau.tau.ac.il
HaXJFEsAAAAJ,Yusuf Neggers,University of Michigan,umich.edu,372,286,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,19.0,47.0,38.0,50.0,66.0,66.0,59.0,7.0,uom.umich.edu
hbEfAW0AAAAJ,John Tepper Marlin,"Joint Economic Committee, U.S. Congress",jec.senate.gov,382,46,10,4,10,0,,,,,,,1.0,12.0,8.0,4.0,8.0,6.0,10.0,8.0,13.0,7.0,7.0,5.0,9.0,3.0,7.0,13.0,8.0,17.0,8.0,13.0,4.0,6.0,12.0,11.0,13.0,9.0,23.0,15.0,11.0,13.0,15.0,19.0,14.0,10.0,8.0,6.0,7.0,1.0,
hc9yq9EAAAAJ,William Walstad,"Professor of Economics, University of Nebraska-Lincoln",unl.edu,8664,3084,51,28,112,54,,,,,,,,53.0,41.0,35.0,50.0,50.0,65.0,57.0,86.0,56.0,11.0,69.0,59.0,76.0,111.0,128.0,137.0,161.0,151.0,153.0,185.0,203.0,223.0,193.0,261.0,362.0,347.0,311.0,361.0,450.0,482.0,444.0,506.0,635.0,591.0,642.0,645.0,64.0,uon.unl.edu
HcBkeEQAAAAJ,Günter Coenen,"Senior Adviser, Directorate General Economics, European Central Bank",ecb.europa.eu,5762,1653,31,20,38,29,,,,,,,,,,,,,,,,,,,,25.0,61.0,72.0,117.0,119.0,150.0,160.0,160.0,201.0,196.0,244.0,309.0,247.0,308.0,349.0,288.0,329.0,335.0,352.0,340.0,318.0,359.0,296.0,289.0,44.0,ecjrc.europa.eu
HddDIP8AAAAJ,Dominic Coey,"Research Scientist, Facebook Core Data Science",fb.com,498,330,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,8.0,17.0,18.0,24.0,34.0,46.0,41.0,43.0,60.0,81.0,96.0,9.0,fi.fb.com
He3wpm8AAAAJ,Steffen Huck ,WZB and UCL,wzb.eu,8675,2499,51,30,92,61,,,,,,,,,,,,,,,,,,,,,79.0,97.0,137.0,180.0,214.0,309.0,305.0,326.0,302.0,364.0,398.0,378.0,456.0,448.0,439.0,535.0,539.0,492.0,473.0,482.0,445.0,505.0,521.0,71.0,wbssc.wzb.eu
hEqmxx8AAAAJ,David C. Ribar,"Child & Family Policy Lab, Dept. of Economics, Georgia State University",gsu.edu,5478,1515,35,23,66,42,,,,,,,,,,,,,,,15.0,20.0,50.0,42.0,84.0,92.0,70.0,101.0,108.0,125.0,147.0,172.0,174.0,185.0,193.0,220.0,219.0,267.0,259.0,268.0,245.0,255.0,255.0,291.0,272.0,284.0,270.0,312.0,338.0,33.0,gsu.gsu.edu
hGPefEcAAAAJ,Kasey Buckles,"Department of Economics, University of Notre Dame",nd.edu,1963,1088,18,16,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,23.0,28.0,37.0,66.0,62.0,71.0,116.0,126.0,145.0,158.0,181.0,171.0,234.0,212.0,252.0,36.0,uond.nd.edu
HhI9MiEAAAAJ,Andrew Zeitlin,"Assistant Professor, McCourt School of Public Policy, Georgetown University",georgetown.edu,1124,604,20,15,31,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,24.0,40.0,54.0,57.0,60.0,60.0,93.0,98.0,88.0,101.0,92.0,154.0,143.0,15.0,gu.georgetown.edu
hhJMyNYAAAAJ,Jimmy C. Lopez,"Université de Bourgogne, LEDi, Dijon - Banque de France, Paris",u-bourgogne.fr,1012,547,13,10,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,4.0,10.0,10.0,23.0,46.0,37.0,57.0,62.0,86.0,85.0,93.0,111.0,98.0,114.0,117.0,11.0,
hhpJrrMAAAAJ,joachim henkel,"Professor of Management, TUM School of Management, Technische Universität München",wi.tum.de,8289,2951,39,24,67,42,,,,,,,,,,,,,,,,,,,,,,,28.0,62.0,95.0,82.0,176.0,193.0,242.0,347.0,408.0,421.0,498.0,486.0,538.0,492.0,494.0,559.0,607.0,618.0,575.0,505.0,573.0,70.0,tuom.tum.de
hie2Vd4AAAAJ,Florian Heiss,University of Duesseldorf,hhu.de,2257,772,22,14,30,17,,,,,,,,,,,,,,,,,,,,,,,8.0,18.0,24.0,32.0,47.0,52.0,69.0,117.0,113.0,87.0,139.0,157.0,157.0,140.0,131.0,145.0,127.0,155.0,141.0,167.0,148.0,28.0,
hjtrwlwAAAAJ,David Molitor,University of Illinois and NBER,illinois.edu,1444,1377,11,11,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,17.0,23.0,69.0,146.0,257.0,375.0,451.0,71.0,uoiau.uiuc.edu
hkenixwAAAAJ,Maurice Schweitzer,"Wharton School, University of Pennsylvania",wharton.upenn.edu,16017,7868,49,41,89,76,,,,,,,,,,,,,,,,,,,,,,,,63.0,71.0,83.0,116.0,160.0,254.0,299.0,380.0,551.0,631.0,795.0,904.0,1097.0,1106.0,1271.0,1311.0,1453.0,1480.0,1555.0,1807.0,255.0,uop.upenn.edu
hKHo_d8AAAAJ,Philippe Bacchetta,"Professor of Economics, Faculty of Business and Economics (HEC), University of Lausanne",unil.ch,10807,2593,37,24,54,35,,,,,,,,,,,,,,,34.0,24.0,52.0,42.0,68.0,114.0,141.0,200.0,213.0,311.0,374.0,364.0,406.0,415.0,488.0,454.0,448.0,454.0,516.0,526.0,545.0,585.0,557.0,553.0,522.0,470.0,529.0,506.0,492.0,73.0,uol.unil.ch
hkmpJM4AAAAJ,Erica Bosio,"Program Manager, Growth Analytics, World Bank Group",worldbank.org,259,245,6,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,9.0,5.0,3.0,28.0,65.0,106.0,10.0,wb.worldbank.org
HLpHDGUAAAAJ,Pauline Leung,Cornell University,cornell.edu,346,285,7,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,20.0,29.0,39.0,54.0,64.0,61.0,59.0,6.0,cu.cornell.edu
HmbNs1MAAAAJ,Reinhilde Veugelers,"KULeuven, Bruegel, PIIE",kuleuven.be,24565,8352,60,36,165,92,,,,,,,,,,,,,,,,,,65.0,74.0,85.0,131.0,134.0,198.0,234.0,291.0,353.0,467.0,615.0,794.0,854.0,1037.0,1220.0,1377.0,1515.0,1541.0,1531.0,1656.0,1599.0,1622.0,1664.0,1588.0,1657.0,1596.0,189.0,kul.kuleuven.be
HndhAkQAAAAJ,Esther Ann Boler,"Assistant Professor of Economics, Imperial College Business School",imperial.ac.uk,559,449,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,7.0,14.0,32.0,37.0,72.0,88.0,84.0,89.0,97.0,16.0,icl.imperial.ac.uk
hngDCpEAAAAJ,Mark Rembert,Center on Rural Innovation,ruralinnovation.us,67,62,4,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,2.0,8.0,13.0,11.0,13.0,13.0,4.0,
hNQurHYAAAAJ,Jungmin Lee,"Professor of Economics, Seoul National University",snu.ac.kr,2208,1182,25,19,39,33,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,15.0,37.0,38.0,40.0,54.0,71.0,78.0,81.0,94.0,138.0,130.0,173.0,178.0,202.0,251.0,255.0,264.0,31.0,snu.snu.ac.kr
HnuoG_AAAAAJ,Dara Lee Luca,Amazon,amazon.com,975,817,13,11,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,17.0,33.0,58.0,63.0,115.0,155.0,198.0,247.0,33.0,ai.amazon.com
hONjAyEAAAAJ,Caglar Ozden,"Lead Economist, The World Bank",worldbank.org,9700,3793,36,26,74,45,,,,,,,,,,,,,,,,,,,,,,,,,47.0,135.0,182.0,252.0,286.0,281.0,420.0,441.0,444.0,480.0,587.0,665.0,703.0,667.0,751.0,709.0,730.0,723.0,782.0,84.0,wb.worldbank.org
HOuoooAAAAAJ,Dora Gicheva,University of North Carolina at Greensboro,uncg.edu,871,541,14,12,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,10.0,14.0,22.0,25.0,37.0,56.0,71.0,75.0,82.0,79.0,78.0,119.0,160.0,21.0,uoncag.uncg.edu
HpDrW_4AAAAJ,Homa Zarghamee,Barnard College,barnard.edu,1060,659,13,12,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,14.0,13.0,25.0,52.0,52.0,52.0,74.0,86.0,89.0,130.0,133.0,139.0,160.0,7.0,cu.columbia.edu
hpTI_vYAAAAJ,Aaron Hedlund,Purdue University,purdue.edu,562,460,9,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0,11.0,25.0,50.0,60.0,65.0,88.0,106.0,116.0,23.0,pu.purdue.edu
hPXADC8AAAAJ,Yoshio Nozawa,University of Toronto,rotman.utoronto.ca,531,484,9,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,13.0,20.0,38.0,50.0,88.0,114.0,169.0,17.0,uot.utoronto.ca
hrenjagAAAAJ,Erin L Scott,MIT Sloan School of Management,mit.edu,159,145,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,6.0,4.0,24.0,23.0,40.0,44.0,9.0,miot.mit.edu
HSV_p2IAAAAJ,Maarten Voors,Development Economics Group. Department of Economics. Wageningen University,wur.nl,2940,2175,19,17,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,43.0,70.0,104.0,139.0,183.0,167.0,189.0,222.0,283.0,491.0,876.0,102.0,wu.wur.nl
ht1EV8MAAAAJ,Christoph E Boehm,UT Austin,umich.edu,837,711,9,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,34.0,49.0,49.0,68.0,149.0,197.0,225.0,23.0,uom.umich.edu
hTeEuGMAAAAJ,Sarena Goodman,Federal Reserve Board of Governors,frb.gov,892,664,14,13,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,17.0,19.0,21.0,41.0,31.0,67.0,80.0,67.0,99.0,172.0,208.0,31.0,ufrb.frb.gov
HttNOwkAAAAJ,Kehinde Ajayi,Senior Fellow at the Center for Global Development,cgdev.org,333,211,9,8,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,8.0,7.0,11.0,27.0,19.0,35.0,23.0,31.0,46.0,48.0,58.0,4.0,cfgd.cgdev.org
hTzhKAUAAAAJ,Jeanne Lafortune,"Associate Profesor, Pontificia Universidad Catolica de Chile, Instituto de Economia",uc.cl,1265,812,15,15,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,15.0,28.0,28.0,46.0,45.0,84.0,51.0,107.0,120.0,129.0,152.0,194.0,193.0,23.0,pcuoc.puc.cl
huaVqnMAAAAJ,Nicola Lacetera,University of Toronto and National Bureau of Economic Research,utoronto.ca,5255,3025,28,25,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,25.0,71.0,86.0,160.0,249.0,304.0,352.0,399.0,451.0,461.0,511.0,657.0,694.0,624.0,68.0,uot.utoronto.ca
HuWejscAAAAJ,David Cooper,University of Iowa,uiowa.edu,4593,1754,29,19,44,30,,,,,,,,,,,,,,,,,,,,18.0,13.0,31.0,43.0,39.0,43.0,65.0,85.0,102.0,94.0,165.0,177.0,219.0,230.0,234.0,241.0,300.0,319.0,279.0,311.0,338.0,357.0,354.0,363.0,30.0,uoi.uiowa.edu
hVunbx4AAAAJ,David Powell,RAND,rand.org,3107,2717,23,21,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,19.0,38.0,76.0,178.0,321.0,416.0,536.0,600.0,706.0,118.0,rc.rand.org
hvUTGMkAAAAJ,Jiangyong Lu,Peking University,gsm.pku.edu.cn,6834,3885,35,33,53,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,45.0,101.0,164.0,281.0,315.0,386.0,414.0,564.0,562.0,635.0,658.0,698.0,810.0,941.0,135.0,北.pku.edu.cn
hwsawewAAAAJ,Gabor Kezdi,University of Michigan,umich.edu,3692,1381,26,18,50,25,,,,,,,,,,,,,,,,,,,,,,13.0,19.0,23.0,50.0,60.0,78.0,90.0,84.0,109.0,174.0,150.0,187.0,213.0,212.0,230.0,271.0,263.0,282.0,276.0,244.0,277.0,267.0,28.0,uom.umich.edu
HyQ46rkAAAAJ,Luba Petersen,Simon Fraser University,sfu.ca,403,302,10,9,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,20.0,26.0,20.0,21.0,28.0,51.0,30.0,90.0,100.0,3.0,sfu.sfu.ca
HZAkE0wAAAAJ,Nicolas de Roos,Sydney University,sydney.edu.au,721,420,13,11,14,11,,,,,,,,,,,,,,,,,,,3.0,1.0,5.0,3.0,4.0,5.0,14.0,5.0,16.0,11.0,22.0,14.0,24.0,17.0,26.0,20.0,35.0,16.0,16.0,20.0,54.0,63.0,74.0,93.0,111.0,17.0,uos.sydney.edu.au
I-Q9CREAAAAJ,Jennifer L. Doleac,"Associate Professor of Economics, Texas A&M University",tamu.edu,1723,1462,16,16,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,16.0,31.0,53.0,108.0,156.0,208.0,268.0,319.0,449.0,49.0,tau.tamu.edu
I2FSjvcAAAAJ,Sabrina Wulff Pabilonia,U.S. Bureau of Labor Statistics,bls.gov,1150,613,16,14,21,15,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,12.0,7.0,27.0,22.0,30.0,28.0,40.0,45.0,53.0,63.0,43.0,54.0,76.0,84.0,85.0,106.0,140.0,176.0,19.0,ubols.bls.gov
I44fPyAAAAAJ,donald b. hausch,"professor of business, university of wisconsin - madison",bus.wisc.edu,2530,318,19,10,20,11,,,,,,7.0,12.0,13.0,12.0,9.0,13.0,13.0,26.0,16.0,32.0,41.0,28.0,26.0,44.0,60.0,66.0,68.0,81.0,120.0,97.0,124.0,132.0,125.0,153.0,112.0,123.0,97.0,91.0,112.0,53.0,87.0,85.0,79.0,75.0,67.0,58.0,63.0,51.0,4.0,uow.wisc.edu
i5T5LEEAAAAJ,David Roodman,Open Philanthropy,openphilanthropy.org,30696,12094,36,21,59,30,,,,,,,,,,,81.0,122.0,155.0,152.0,141.0,167.0,129.0,166.0,168.0,194.0,209.0,225.0,265.0,225.0,262.0,294.0,397.0,443.0,640.0,739.0,975.0,1217.0,1492.0,1657.0,1770.0,1806.0,1876.0,1931.0,1960.0,2222.0,2288.0,2529.0,2736.0,355.0,
I7APbZwAAAAJ,Victoria Baranov,University of Melbourne,unimelb.edu.au,514,438,10,9,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,6.0,17.0,12.0,18.0,30.0,31.0,80.0,113.0,155.0,17.0,uom.unimelb.edu.au
I8jp7-8AAAAJ,Ignacio Esponda,Washington University in Saint Louis,wustl.edu,925,633,13,12,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,13.0,8.0,15.0,25.0,13.0,17.0,23.0,50.0,51.0,62.0,63.0,87.0,128.0,170.0,170.0,13.0,wuisl.wustl.edu
I9-6iFEAAAAJ,Philippos Louis,University of Cyprus,ucy.ac.cy,96,73,5,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,5.0,3.0,4.0,5.0,7.0,14.0,15.0,12.0,20.0,5.0,uoc.ucy.ac.cy
i9-iW6cAAAAJ,Robert E. Cumby,"Professor of Economics, Georgetown University",georgetown.edu,8707,1098,36,17,49,27,,,,,44.0,51.0,82.0,110.0,107.0,125.0,148.0,152.0,154.0,162.0,131.0,175.0,153.0,175.0,175.0,171.0,185.0,206.0,296.0,319.0,327.0,350.0,309.0,323.0,370.0,338.0,294.0,292.0,315.0,270.0,268.0,246.0,266.0,277.0,225.0,228.0,205.0,227.0,198.0,15.0,gu.georgetown.edu
iabadH4AAAAJ,Tri Vi Dang,Columbia University,columbia.edu,1568,869,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,13.0,18.0,27.0,52.0,87.0,95.0,130.0,120.0,118.0,148.0,133.0,174.0,187.0,199.0,28.0,cu.columbia.edu
iAoI2ZAAAAAJ,Susanna Berkouwer,"Assistant Professor at The Wharton School, The University of Pennsylvania",wharton.upenn.edu,118,113,6,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,1.0,1.0,24.0,24.0,51.0,9.0,uop.upenn.edu
IcJ33C8AAAAJ,Jan Engelmann,University of Amsterdam,uva.nl,2907,1786,24,22,34,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,43.0,76.0,59.0,111.0,153.0,197.0,193.0,235.0,240.0,285.0,330.0,405.0,467.0,54.0,uoa.uva.nl
iDSx8AQAAAAJ,William Gerard (Gerry) Sanders,"Dean, Lee Business School, University of Nevada, Las Vegas",unlv.edu,11087,4049,21,18,24,20,,,,,,,,,,,,,,,,,,,,,28.0,35.0,50.0,98.0,107.0,141.0,213.0,284.0,331.0,403.0,475.0,512.0,567.0,572.0,687.0,738.0,807.0,823.0,813.0,740.0,788.0,773.0,834.0,101.0,uonlv.unlv.edu
iDze4jAAAAAJ,Paul Pezanis-Christou,University of Adelaide | School of Economics & Public Policy,adelaide.edu.au,515,111,10,7,11,4,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,8.0,18.0,19.0,22.0,23.0,23.0,35.0,18.0,26.0,30.0,37.0,27.0,25.0,35.0,29.0,18.0,26.0,23.0,18.0,26.0,,uoa.adelaide.edu.au
igOYGOYAAAAJ,Kateri McRae,"Professor of Psychology, University of Denver",du.edu,11497,6152,33,29,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,129.0,209.0,371.0,453.0,687.0,780.0,826.0,837.0,870.0,971.0,1113.0,1172.0,1244.0,1473.0,167.0,uod.du.edu
IH7xYN8AAAAJ,Marie-Louise Vierø,"Professor, Department of Economics and Business Economics, Aarhus University",econ.au.dk,406,278,7,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,5.0,7.0,7.0,15.0,18.0,24.0,33.0,35.0,38.0,50.0,82.0,69.0,,au.au.dk
IHNgJy4AAAAJ,Yingyao Hu  胡颖尧,"Professor of Economics, Johns Hopkins University",jhu.edu,2581,1297,24,18,40,28,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,18.0,27.0,41.0,54.0,91.0,96.0,101.0,139.0,109.0,123.0,154.0,270.0,213.0,182.0,245.0,280.0,346.0,26.0,jhu.jhu.edu
IkAqgrsAAAAJ,Rachel Dunifon,"Professor, Department of Policy Analysis and Management, Cornell University",cornell.edu,4310,1763,36,21,60,39,,,,,,,,,,,,,,,,,,,,,17.0,18.0,32.0,56.0,66.0,87.0,99.0,124.0,100.0,145.0,159.0,139.0,193.0,208.0,235.0,247.0,259.0,303.0,304.0,333.0,334.0,358.0,381.0,51.0,cu.cornell.edu
IkLdVfYAAAAJ,Sibylle Lehmann-Hasemeyer,Professor for Economic and Social History,uni-hohenheim.de,407,256,11,9,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,8.0,13.0,18.0,16.0,19.0,19.0,21.0,26.0,47.0,37.0,51.0,62.0,50.0,9.0,uoh.uni-hohenheim.de
IKU9nJgAAAAJ,C.-Philipp Heller,"Associate Director, NERA Economic Consulting",nera.com,65,54,4,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,5.0,6.0,2.0,13.0,18.0,12.0,2.0,
iljIJqoAAAAJ,Yaron Lahav,"Associate Professor, Ben-Gurion University of the Negev",bgu.ac.il,696,340,10,9,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,10.0,27.0,27.0,31.0,31.0,38.0,54.0,52.0,59.0,53.0,63.0,68.0,67.0,84.0,4.0,buotn.bgu.ac.il
iLOwsW4AAAAJ,Sebastian Kube,"University of Bonn, Professor for Behavioral and Experimental Economics",uni-bonn.de,2321,979,20,16,32,20,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,22.0,43.0,20.0,62.0,70.0,117.0,118.0,120.0,181.0,162.0,167.0,174.0,192.0,188.0,227.0,168.0,173.0,31.0,uob.uni-bonn.de
iLyEw1YAAAAJ,Daisuke Nakajima,"Department of Economics, Otaru University of Commerce",res.otaru-uc.ac.jp,966,568,7,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,32.0,40.0,47.0,46.0,61.0,61.0,68.0,109.0,97.0,95.0,124.0,128.0,15.0,
Im8JDjQAAAAJ,Stefan Wolter,University of Bern,vwi.unibe.ch,6389,2610,42,26,118,63,,,,,,,,,,,,,,,,,,,,,,16.0,29.0,42.0,61.0,63.0,103.0,128.0,181.0,192.0,280.0,291.0,264.0,262.0,339.0,390.0,476.0,472.0,436.0,533.0,481.0,554.0,528.0,67.0,uob.unibe.ch
Im8TwrIAAAAJ,William Pizer,Vice President for Research and Policy Engagement,rff.org,12971,4282,53,36,97,62,,,,,,,,,,,,,,,,,,,,,58.0,72.0,129.0,230.0,243.0,291.0,288.0,387.0,516.0,613.0,658.0,610.0,675.0,735.0,665.0,726.0,750.0,785.0,821.0,824.0,782.0,778.0,938.0,129.0,rftfwd.rff.org
iNcqCNwAAAAJ,Ashish Arora,Fuqua School of Business,duke.edu,22158,5400,63,38,111,71,,,,,,,,,,,,,,,,,,65.0,100.0,164.0,196.0,266.0,331.0,495.0,625.0,760.0,871.0,995.0,1068.0,1098.0,1139.0,1168.0,1251.0,1255.0,1155.0,1101.0,1091.0,1091.0,1037.0,1139.0,966.0,1060.0,1045.0,145.0,du.duke.edu
IoKJlVMAAAAJ,Arthur A. Stone,University of Southern California,usc.edu,60307,23606,113,65,230,176,,,,,,,,,,,,,149.0,167.0,239.0,211.0,310.0,281.0,411.0,441.0,669.0,671.0,726.0,893.0,1056.0,1001.0,1328.0,1610.0,1636.0,1792.0,1831.0,2096.0,2429.0,2611.0,2810.0,3150.0,3274.0,3415.0,3784.0,4188.0,4659.0,5028.0,5273.0,656.0,uosc.usc.edu
iOMPGAoAAAAJ,German Blanco,Illinois State University,ilstu.edu,159,121,6,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,4.0,8.0,8.0,11.0,16.0,28.0,13.0,22.0,37.0,4.0,isu.ilstu.edu
iPXdgbAAAAAJ,Karine Nyborg,"Department of Economics, University of Oslo",econ.uio.no,6294,3123,36,26,60,41,,,,,,,,,,,,,,,,,,,,,38.0,19.0,38.0,58.0,86.0,71.0,94.0,101.0,141.0,168.0,174.0,213.0,204.0,263.0,298.0,305.0,337.0,409.0,498.0,527.0,581.0,667.0,735.0,106.0,uoo.uio.no
iq-IbxMAAAAJ,Kim Sosin,Professor of Economics emerita,penquest.com,1085,199,15,7,18,4,,,,,4.0,2.0,7.0,2.0,7.0,4.0,8.0,8.0,11.0,18.0,2.0,6.0,17.0,16.0,14.0,12.0,18.0,13.0,19.0,25.0,15.0,22.0,45.0,34.0,56.0,50.0,53.0,56.0,65.0,52.0,39.0,54.0,47.0,50.0,32.0,54.0,34.0,38.0,38.0,3.0,
iqc_seQAAAAJ,Melissa Thomasson,Miami University,miamioh.edu,948,448,18,13,22,15,,,,,,,,,,,,,,,,,,,,,,,14.0,8.0,17.0,13.0,27.0,30.0,24.0,33.0,36.0,31.0,34.0,30.0,44.0,40.0,49.0,37.0,60.0,43.0,88.0,113.0,127.0,15.0,muoo.miamioh.edu
iqejxTgAAAAJ,Kurt Lunsford,"Reseach Economist, Federal Reserve Bank of Cleveland",clev.frb.org,407,376,9,9,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,16.0,24.0,57.0,53.0,99.0,117.0,19.0,frboc.clev.frb.org
iqtCvqgAAAAJ,Daniel Rogger,World Bank Development Impact Evaluation Research Group,worldbank.org,3911,2078,11,10,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,138.0,193.0,166.0,183.0,226.0,234.0,257.0,255.0,266.0,294.0,391.0,519.0,517.0,79.0,wb.worldbank.org
IR8a3g4AAAAJ,Songfa Zhong,"Department of Economics, National University of Singapore",nus.edu.sg,1830,893,21,18,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,54.0,69.0,119.0,111.0,136.0,139.0,123.0,137.0,145.0,169.0,166.0,182.0,206.0,21.0,nuos.nus.edu.sg
iRdSwjsAAAAJ,Mark Hoekstra,"Professor of Economics, Texas A&M University",tamu.edu,3080,1896,20,19,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,22.0,57.0,82.0,126.0,144.0,194.0,253.0,236.0,277.0,325.0,398.0,392.0,442.0,57.0,tau.tamu.edu
irJBU38AAAAJ,Charles A Taylor,UC Berkeley,berkeley.edu,244,242,7,7,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,73.0,127.0,18.0,uocb.berkeley.edu
irpgnakAAAAJ,Calvin Dun Jia,"Peking University, HSBC Business School",phbs.pku.edu.cn,7,7,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,5.0,,北.pku.edu.cn
