authorid,name,misc,emailsuffix,t2302cite,s18t2302cite,t2302hindex,s18t2302hindex,t2302i10index,s18t2302i10index,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
QYDI74sAAAAJ,Sergey Tsyplakov,未知所在单位机构,moore.sc.edu,1458,528,14,12,16,13,,,,,,,,,,,,,,,,,,,,,,,,,5,15,31,40,40,53,70,70,97,82,96,98,86,90,91,93,91,139,102,7
QysmH9QAAAAJ,Bruno Ferman,Sao Paulo School of Economics - FGV,fgv.br,1730,1442,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,41,60,58,93,162,213,260,365,397,37
QySUYX4AAAAJ,Yen-Cheng Chang,"Professor of Finance, National Taiwan University",ntu.edu.tw,481,379,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,6,13,23,43,47,53,70,78,119,8
qyz8wssAAAAJ,Frank Heinemann,未知所在单位机构,lrz.uni-muenchen.de,3483,957,30,18,48,29,,,,,,,,,,,,,,,,,,,,,,20,38,49,30,45,69,112,154,203,216,163,198,209,215,217,254,202,160,189,211,200,181,16
qZpr_CQAAAAJ,Emmanuel Saez,"Professor of Economics, UC Berkeley",econ.berkeley.edu,61296,31366,80,70,137,122,,,,,,,,,,,,,,,,,,,,,,,,180,257,399,470,656,904,1005,1152,1622,2220,2532,3580,3996,4461,4794,5379,5642,6411,6524,6615,657
Q_kKkIUAAAAJ,Jure Leskovec,"Professor of Computer Science, Stanford University",cs.stanford.edu,125435,85422,132,112,310,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,843,1389,2157,3173,3821,4852,6011,7177,8371,9770,12664,15634,20202,24373,2688
R-tms2UAAAAJ,Erwan Morellec,"Professor of Finance, EPFL",epfl.ch,6075,2370,28,25,35,30,,,,,,,,,,,,,,,,,,,,,,,23,23,68,80,131,146,225,191,256,293,330,328,378,376,391,374,401,425,451,481,548,64
r0esVjAAAAAJ,Levent Kockesen,"Professor of Economics, Koc University",ku.edu.tr,724,175,11,8,12,7,,,,,,,,,,,,,,,,,,12,7,4,20,23,10,30,25,33,21,37,40,45,28,29,36,35,31,33,22,17,40,30,39,35,26,4
R1veLrEAAAAJ,Federico Pierobon,European Central Bank,ecb.europa.eu,487,305,6,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,4,8,7,10,21,30,42,40,57,64,57,57,60,9
r1xblOMAAAAJ,David Thesmar,MIT,mit.edu,12199,6393,43,36,67,52,,,,,,,,,,,,,,,,,,,,,,,,42,51,76,120,139,209,249,327,340,435,530,647,659,817,888,1023,1033,1233,1415,1525,160
r23cUzEAAAAJ,Benedict Guttman-Kenney,"University of Chicago, Booth School of Business",chicagobooth.edu,167,160,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,9,19,25,39,58,10
R2QkoB4AAAAJ,Gang Hu 胡罡,Hong Kong Polytechnic University (PolyU) - School of Accounting and Finance (AF),polyu.edu.hk,2101,917,16,13,22,14,,,,,,,,,,,,,,,,,,,,,,,,11,16,23,18,22,34,62,94,86,106,108,151,109,145,161,151,155,189,193,208,20
R2wIIzMAAAAJ,Pascual Restrepo,Boston University,bu.edu,12567,11051,25,24,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100,203,279,532,1090,1540,2092,2598,3274,363
R5jqXqsAAAAJ,Ben Sand,"Department of Economics, York University",yorku.ca,1519,1000,14,11,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,11,10,17,38,97,122,146,198,204,221,191,170,13
R60FOSAAAAAJ,Fernando Ferreira,"The Wharton School, University of Pennsylvania",wharton.upenn.edu,5719,2853,21,20,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,26,74,86,187,221,239,313,311,437,392,436,534,485,512,594,669,56
r6gogkwAAAAJ,Mark Maffett,University of Miami,miami.edu,2600,1681,16,15,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,77,96,137,132,207,193,213,248,282,372,500,65
R7r6fQUAAAAJ,Charlie Eaton,UC Merced Department of Sociology,ucmerced.edu,427,358,9,8,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,17,30,31,32,71,86,114,14
R7T8FAIAAAAJ,Hessel Oosterbeek,University of Amsterdam,uva.nl,15115,5900,50,32,93,58,,,,,,,,,,,,,,,,,,39,63,95,111,136,178,191,246,268,256,334,320,399,417,528,550,736,811,912,1076,1189,1078,1149,1169,1260,1098,142
R8E2VXkAAAAJ,Yi Li,"Principal Economist, Federal Reserve Board",frb.gov,326,319,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,24,38,92,132,21
R8J3d7QAAAAJ,emmanuel farhi,Harvard University,harvard.edu,17709,9766,52,47,83,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,171,304,373,513,605,746,940,1024,1272,1299,1533,1664,1991,2183,2030,221
r8MqABAAAAAJ,Morten Bennedsen,INSEAD,insead.edu,7174,3113,29,20,51,28,,,,,,,,,,,,,,,,,,,,,,,35,60,71,88,120,163,190,246,279,283,303,341,386,425,453,457,439,521,569,663,775,122
R9j0fpEAAAAJ,Hendrik Bessembinder,Professor of Finance,asu.edu,13790,4122,40,32,59,44,,,,,,,,,,,,,,,,40,43,81,115,143,165,202,235,302,360,411,402,489,479,558,545,608,620,727,761,723,716,709,732,822,748,866,838,105
Ra1_XHMAAAAJ,Barbara Biasi,Yale University,yale.edu,476,446,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,25,43,55,108,190,17
rAf3yyYAAAAJ,Marco Pagano,"Professor of Finance, University of Naples Federico II",unina.it,38741,10387,71,49,137,87,,,,,,,,,,,,,150,129,163,211,253,295,343,403,512,594,730,843,1024,1068,1267,1256,1361,1468,1497,1588,1698,2002,2003,2049,2208,2086,2066,1962,1985,2170,1961,214
Rag-PlsAAAAJ,Itamar Drechsler,"Ervin Miller and Arthur M. Freedman Professor of Finance, Wharton, University of Pennsylvania",wharton.upenn.edu,4669,2887,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,54,119,142,274,312,357,370,445,485,583,593,707,69
rajXCisAAAAJ,Ann Gillette,"Professor of Finance, Kennesaw State University",kennesaw.edu,618,129,7,4,6,4,,,,,,,,,,,,3,4,4,5,5,7,3,7,3,11,9,6,7,11,15,27,25,28,31,34,46,30,34,38,35,21,32,28,21,25,28,27,
RAN-hakAAAAJ,Ramana Sonti,Clinical Associate Professor of Finance,isb.edu,635,218,7,5,5,5,,,,,,,,,,,,,,,,,,,,,,,3,1,6,11,16,11,27,23,31,44,32,41,51,26,47,43,46,41,46,42,38,5
raR9UhwAAAAJ,Adlai Fisher,"Professor of Finance, Sauder School of Business, University of British Columbia",sauder.ubc.ca,5461,1662,25,19,33,25,,,,,,,,,,,,,,,,,,,,19,30,49,54,68,98,159,168,189,219,230,255,248,339,384,330,332,325,229,329,297,273,337,398,25
RaRseVgAAAAJ,Lammertjan Dam,University of Groningen,rug.nl,3336,2154,20,17,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,38,54,99,127,152,187,214,219,280,374,429,455,558,56
RB-RKykAAAAJ,Andrei Shleifer,Harvard University,harvard.edu,391586,102562,164,121,446,248,,,,,,,,,,,,,,,1036,1214,1513,1911,2298,2855,4515,5358,6688,9019,10181,11799,13033,14712,15685,16724,17781,19048,19738,20579,20784,21518,21414,20603,20677,19923,19495,20140,20042,2192
rbfO7tkAAAAJ,M. Scott Taylor,"Former President CEA & Canada Research Chair in International, Energy and Environmental",ucalgary.ca,18732,6335,28,22,31,27,,,,,,,,,,,,,,,,,,,,78,162,190,246,297,391,517,478,520,607,811,807,847,921,984,982,958,1026,1074,993,1059,1194,1302,1546,241
RbMy120AAAAJ,Yukun Liu,"Simon Business School, University of Rochester",simon.rochester.edu,1100,1088,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,31,118,124,293,438,61
rBuS2L4AAAAJ,Adrien Matray,Princeton University,princeton.edu,1524,1398,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,10,20,62,88,151,225,349,505,70
rc1pLHMAAAAJ,Oleg Itskhoki,"Professor of Economics, UCLA",econ.ucla.edu,7118,3752,23,20,28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,98,157,187,299,384,449,452,509,591,615,706,763,763,797,86
RCcBVdUAAAAJ,Jaume Ventura,"CREI, UPF and Barcelona GSE",crei.cat,6380,1952,31,22,38,29,,,,,,,,,,,,,,,,,,,,25,54,64,102,151,149,212,175,226,249,274,272,286,303,321,302,378,378,349,430,392,382,362,355,25
rCtf4JoAAAAJ,Guglielmo Barone,University of Bologna,unibo.it,2698,1514,21,17,24,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,57,76,124,125,170,144,169,215,244,251,304,325,342,41
rDG7GoMAAAAJ,Johanna Wallenius,Stockholm School of Economics,hhs.se,1211,487,12,11,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,35,39,54,55,90,64,75,88,110,79,84,92,80,101,116,10
RDHSCgMAAAAJ,Jun Li,"Associate Professor of Finance, University of Texas at Dallas",utdallas.edu,1300,909,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,32,58,80,75,105,116,151,183,198,241,19
Re1SrTkAAAAJ,Jérôme Bolte,"TSE, University Toulouse Capitole (France), ANITI",tse-fr.eu,8046,5576,31,26,42,37,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35,32,55,69,77,87,199,260,450,492,615,788,898,953,1293,1428,213
Re7RdYwAAAAJ,Kris Jacobs,University of Houston,bauer.uh.edu,7539,3387,35,28,55,35,,,,,,,,,,,,,,,,,,,,,,,,23,40,45,59,79,159,186,206,234,316,453,470,576,564,564,599,648,638,661,715,123
Re9yK8sAAAAJ,Matthijs Breugem,Collegio Carlo Alberto,carloalberto.org,81,79,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,14,13,37,3
rEGlxV4AAAAJ,Sreyoshi Das,Bates White,bateswhite.com,197,190,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,23,24,24,54,57,5
REOld-IAAAAJ,Nicholas Hirschey,Nova School of Business and Economics,novasbe.pt,573,295,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,3,14,43,39,49,57,57,70,50,56,54,56,8
rErtoAIAAAAJ,Philippe Bracke,Bank of England,bankofengland.co.uk,626,445,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,18,35,40,42,62,62,73,110,122,15
reuIaKYAAAAJ,Mark Votruba,Case Western Reserve University,case.edu,1837,786,19,14,23,18,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,40,63,67,97,115,99,118,134,126,112,126,154,144,165,180,15
rexBRuUAAAAJ,Vijay Yerramilli,"C. T. Bauer College of Business, University of Houston",bauer.uh.edu,2228,1170,12,9,12,9,,,,,,,,,,,,,,,,,,,,,,,,,6,12,13,9,22,39,47,77,72,82,132,157,185,173,237,204,225,216,257,31
REYsnx0AAAAJ,Adrien Vigier,University of Oxford,exeter.ox.ac.uk,444,276,9,8,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,6,7,14,21,27,41,30,40,46,56,49,71,14
rF3zNEMAAAAJ,Jongsub Lee (이종섭),Seoul National University (SNU) Business School,snu.ac.kr,640,534,9,8,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,16,21,28,30,56,88,94,117,151,20
RFm2iicAAAAJ,Ian Dew-Becker,Northwestern University,kellogg.northwestern.edu,2099,896,18,14,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,38,75,95,124,101,88,97,94,84,90,119,140,152,152,152,188,229,19
RfNhTAMAAAAJ,sanjeev goyal,"professor of economics, cambridge university",cam.ac.uk,12633,3820,45,30,83,54,,,,,,,,,,,,,,,,,,,,32,76,81,142,219,313,311,379,382,419,519,644,586,655,698,747,776,797,709,603,722,846,792,730,107
rfqU-bUAAAAJ,Xuhui (Nick) Pan,University of Oklahoma,ou.edu,225,172,6,6,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,9,11,11,11,20,22,21,37,62,5
RFsOwqEAAAAJ,Pablo Cuba-Borda,Federal Reserve Board,frb.gov,379,298,8,8,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,26,33,27,46,58,69,87,10
RFxUOa8AAAAJ,Susan Vroman,"Professor of Economics, Georgetown University",georgetown.edu,5913,1643,28,18,39,27,,,,,,,,,,,,,,,,,,,,28,32,38,82,85,116,152,186,194,226,279,298,302,331,287,328,339,379,368,340,357,315,317,284,27
rG8BlPMAAAAJ,Tommaso Valletti,"Professor of Economics, Imperial College London",imperial.ac.uk,7548,3066,47,27,106,64,,,,,,,,,,,,,,,,,,,,,22,42,64,101,137,141,165,237,233,286,274,293,360,315,351,409,465,385,527,490,500,683,764,74
RgoIj4YAAAAJ,Alp Simsek,Yale School of Management,yale.edu,2830,1663,20,17,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,30,68,91,96,170,159,221,255,220,237,325,416,402,45
rgwMoiIAAAAJ,Jackson Bunting,"Assistant Professor of Economics, Texas A&M University",tamu.edu,12,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,2
rH8ShgoAAAAJ,Douglas Cumming,"DeSantis Distinguished Professor, College of Business, Florida Atlantic University",fau.edu,24479,13757,78,63,202,176,,,,,,,,,,,,,,,,,,,,,,,,77,95,146,243,366,304,477,659,586,922,982,1050,1132,1575,1608,2133,2227,2427,3289,3297,333
rHmxL-wAAAAJ,Vahid Saadi,"IE Business School, IE University",ie.edu,98,83,4,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,7,7,30,26,4
rhpe0P0AAAAJ,Murray Carlson,Sauder School of Business,sauder.ubc.ca,2779,885,13,10,14,11,,,,,,,,,,,,,,,,,,,,,,,,10,30,54,81,99,106,122,135,165,199,202,151,162,176,171,204,170,147,170,183,11
rhUbk8UAAAAJ,Kjetil Telle,Norwegian Institute of Public Health,fhi.no,4010,1921,31,24,54,46,,,,,,,,,,,,,,,,,,,,,,19,45,26,40,71,42,63,70,113,118,139,182,190,203,241,216,243,241,266,298,464,586,62
RI63W9kAAAAJ,Daniel Haanwinckel,"Assistant Professor of Economics, UCLA",econ.ucla.edu,105,100,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,10,12,31,39,2
rIfDmXkAAAAJ,Semih Üslü,"Assistant Professor of Finance, Johns Hopkins Carey Business School",jhu.edu,157,141,4,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,6,8,12,21,25,35,39,8
RiJSLsoAAAAJ,Robert S. Pindyck,"Bank of Tokyo Mitsubishi Professor of Economics and Finance, Sloan School of Management, M.I.T.",mit.edu,75164,14359,71,45,137,82,,,,,378,374,409,414,447,467,511,549,518,712,694,735,943,1042,1178,1270,1500,1574,1865,1983,2173,2434,2513,2694,2714,2890,2825,2844,3057,3349,3197,3103,3260,3166,2939,2949,2858,2820,2555,234
rIt8DqIAAAAJ,Greg Kaplan,"Department of Economics, University of Chicago",uchicago.edu,8326,6199,34,31,48,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,44,36,75,82,142,190,312,388,575,759,948,1268,1467,1547,160
RITkZfsAAAAJ,Dongmei Li,"university of south carolina, columbia",moore.sc.edu,2234,1508,11,9,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,21,37,67,104,109,147,189,241,231,238,304,433,57
rjnKsr8AAAAJ,Luis Garicano,"IE Business School, ChicagoBooth",faculty.ie.edu,10430,4007,39,29,60,43,,,,,,,,,,,,,,,,,,,,,,41,62,96,129,146,210,232,315,354,399,386,430,586,671,673,709,685,841,768,737,798,751,95
RJVpQ3oAAAAJ,Hening Liu,University of Manchester,mbs.ac.uk,391,220,9,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,12,5,19,27,35,41,22,32,35,36,60,48,8
rJVT_IIAAAAJ,Rasmus Lentz,"economics, university of wisconsin madison",wisc.edu,1927,825,16,13,18,15,,,,,,,,,,,,,,,,,,,,,,,,,13,23,37,28,55,75,82,83,97,84,121,101,121,129,172,155,147,167,169,14
rkcKiUEAAAAJ,Duncan Foley,"Leo Model Professor of Economics, New School for Social Research",newschool.edu,13580,3860,51,31,117,61,,,,,48,72,65,74,77,108,75,102,94,77,96,81,109,116,130,138,137,139,131,185,227,227,248,308,312,407,464,508,590,712,575,617,699,745,725,755,649,788,841,89
rKgjgJQAAAAJ,Luc Laeven,European Central Bank,ecb.europa.eu,54220,22525,90,62,177,131,,,,,,,,,,,,,,,,,,,,,,,,,251,362,556,740,1007,1486,1841,2323,2850,3350,3574,3759,4226,4092,4378,4131,4464,4633,4345,498
rkiQmccAAAAJ,Greg Nini,Drexel University,drexel.edu,2944,1436,14,13,17,14,,,,,,,,,,,,,,,,,,,,,,,,,8,10,11,21,34,71,106,123,169,162,190,148,202,214,228,234,254,305,368,41
Rl-Y4zIAAAAJ,LUCIO SARNO,"Cambridge Judge Business School, University of Cambridge",jbs.cam.ac.uk,17635,4950,64,39,94,64,,,,,,,,,,,,,,,,,,,,45,105,153,241,402,421,536,670,683,767,850,885,814,877,929,956,961,1051,992,1031,1039,874,957,943,96
rL1Z-3gAAAAJ,Christina Felfe,"Professor of Economics, University of Würzburg",uni-wuerzburg.de,1857,1309,17,15,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,38,59,113,124,132,202,225,249,287,321,23
rlbdgMEAAAAJ,FEDERICO CINGANO,Bank of Italy,oecd.org,3114,1321,17,12,21,13,,,,,,,,,,,,,,,,,,,,,,,,,26,26,65,51,47,70,109,126,163,173,189,221,208,236,261,247,253,247,269,40
rLxScs0AAAAJ,Marianna Kudlyak,"Federal Reserve Bank of San Francisco, Hoover Institution at Stanford University, IZA, CEPR",sf.frb.org,1957,1223,19,17,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,36,31,48,66,101,98,149,156,160,190,219,308,307,27
rMEMe14AAAAJ,Tarek Alexander Hassan,Boston University,bu.edu,3271,2540,20,18,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,28,58,85,123,135,189,230,276,485,646,788,95
rMKAiNkAAAAJ,Florian Zimmermann,briq and University of Bonn,briq-institute.org,1359,1134,16,15,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,13,26,54,84,100,134,217,249,369,43
rNHDppMAAAAJ,James Robinson,University of Chicago,uchicago.edu,104452,41054,94,67,237,163,,,,,,,,,,,,,,,,,,,,,,,353,732,979,1588,1813,2495,2984,3074,3281,4089,4566,5487,6412,7461,7491,7766,7874,7987,8278,8496,7545,789
ro31kOoAAAAJ,Andreas Kaeck,"Professor of Finance, University of Sussex",sussex.ac.uk,779,379,11,9,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,16,29,35,57,54,65,58,62,60,69,87,77,75,11
rO3D6nUAAAAJ,Lauren Falcao Bergquist,Yale University,yale.edu,459,405,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,9,24,25,46,73,90,146,13
rOhGgTAAAAAJ,Joseph Kalmenovitz,University of Rochester,simon.rochester.edu,43,43,4,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,25,1
ROYF2mwAAAAJ,Juuso Toikka,"The Wharton School, University of Pennsylvania",wharton.upenn.edu,1169,557,10,9,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,17,20,31,46,59,73,63,103,87,84,111,104,106,111,106,19
RPAV9_sAAAAJ,Nickolay Gantchev,"University of Warwick, CEPR, ECGI",wbs.ac.uk,1084,802,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,10,9,35,53,56,95,76,129,137,175,252,27
rPf7-c8AAAAJ,Jose Miguel Abito,"Assistant Professor of Economics, Ohio State University",osu.edu,331,168,8,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,8,9,17,11,15,22,14,34,22,29,23,32,38,40,6
RpfJpHMAAAAJ,Vikrant Vig,"Professor of Finance, Kellogg School of Management, Northwestern University",kellogg.northwestern.edu,7119,3529,22,21,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,76,179,237,303,318,306,481,470,536,546,658,580,695,781,717,90
rpLR2XsAAAAJ,Shu Lin,"Associate Professor of Computer and Contol Engineering, University of Chinese Academy of Sciences",ucas.ac.cn,5735,2849,38,26,82,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,77,101,140,201,277,320,390,418,429,429,466,504,568,614,621,66
RPsEOSMAAAAJ,Daniel Metzger,Rotterdam School of Management,rsm.nl,1300,965,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,20,38,55,85,94,107,154,156,245,266,36
RpVrV2QAAAAJ,Vyacheslav Fos,"Professor of Finance, Boston College, Carroll School",bc.edu,1942,1426,19,16,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,32,52,92,100,136,216,227,273,300,372,33
Rq2h0qoAAAAJ,Manuel Adelino,"Associate Professor, Duke University's Fuqua School of Business",duke.edu,2839,1910,20,18,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,35,50,50,58,87,141,203,229,293,312,313,454,497,37
RqpHcGgAAAAJ,Jonathan Brogaard,University of Utah,eccles.utah.edu,6727,4257,20,19,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,55,66,112,180,257,340,375,443,481,599,699,823,905,1072,146
rrIp8rMAAAAJ,Xinwei Ma,"Assistant Professor of Economics, University of California San Diego",ucsd.edu,1513,1392,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,29,72,88,196,279,328,434,58
rRQncQwAAAAJ,David Schumacher,"Assistant Professor of Finance, McGill University",mcgill.ca,209,161,6,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,12,8,21,18,20,34,39,47,2
rRQpkoEAAAAJ,Bhaskar Dutta,"Professor of Economics, University of Warwick",warwick.ac.uk,7687,1721,45,23,84,44,,,,,,,,,,,34,34,49,30,48,42,72,71,94,95,123,129,226,213,268,247,221,255,269,356,310,327,320,399,371,350,323,351,326,328,334,357,343,33
rsfiNoEAAAAJ,Mark Mitchell,Adjunct Professor of Finance,chicagobooth.edu,17495,3841,26,18,29,20,,,,,,,,,,,,59,59,61,56,71,57,88,78,96,144,185,281,426,513,588,709,852,816,907,824,944,983,980,890,889,819,881,859,941,670,716,600,55
rSM791EAAAAJ,방두완,주택도시보증공사,khug.or.kr,208,105,7,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,7,3,11,6,15,19,16,18,22,18,25,19,18,3
RTerul4AAAAJ,Ye Cai,Santa Clara University,scu.edu,2228,1554,11,9,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41,89,123,144,181,220,259,276,346,405,48
RTgwp14AAAAJ,David Laibson,"Professor of Economics, Harvard University",fas.harvard.edu,60185,25254,88,70,144,131,,,,,,,,,,,,,,,,,,,,,186,323,460,596,821,1036,1234,1590,1703,2079,2190,2449,2512,2784,3000,3335,3564,3920,4373,4852,4879,5248,5249,582
rtnxrRMAAAAJ,Colin Mayer,"Professor of Management Studies, Oxford University",sbs.ox.ac.uk,21323,4240,64,29,173,75,,,,,,,,,,65,115,99,166,211,248,324,327,426,453,445,488,613,653,721,692,788,721,776,822,813,798,775,775,872,812,847,852,811,846,842,772,869,815,82
rtr5xL4AAAAJ,Lin Sun,"Assistant Professor of Finance, George Mason University",gmu.edu,296,289,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,51,75,101,14
rtyGaaYAAAAJ,Jia Hao,"Assistant Professor, Department of Finance, Babson College",babson.edu,205,71,8,6,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,8,10,7,9,11,12,26,20,17,19,18,14,8,11,1
RVdAqOUAAAAJ,Ashok Rai,未知所在单位机构,williams.edu,1483,344,12,6,13,6,,,,,,,,,,,,,,,,,,,,,4,7,13,24,25,51,37,59,59,64,89,119,78,108,104,88,104,81,80,65,71,67,54,7
rvFjcQIAAAAJ,Angus Deaton,Princeton University,princeton.edu,107579,31633,117,70,239,167,,,,,278,291,365,376,433,547,545,631,680,751,789,854,872,1009,1107,1354,1558,1726,1985,2252,2373,2583,2859,3049,3010,3301,3745,3887,4111,4247,4538,5142,5853,5915,6111,6146,6010,6494,6212,577
rVHHIk0AAAAJ,James Weston,Rice University,rice.edu,7649,2736,25,20,31,22,,,,,,,,,,,,,,,,,,,23,20,35,62,93,110,141,183,216,237,248,253,290,321,364,415,413,430,455,478,531,512,522,555,561,54
RVogy68AAAAJ,Urs Peyer,INSEAD,insead.edu,4183,1671,20,13,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,29,43,70,93,149,163,231,248,257,292,287,293,278,351,298,312,312,355,42
rvtSK2oAAAAJ,Carmen M Reinhart,"Professor of Economics, Harvard University",harvard.edu,101678,25621,112,63,401,189,,,,,,,,,,,,,,,,270,430,482,799,1074,1408,1646,1839,2242,2601,2599,2519,2578,2960,3838,4685,5221,5867,6112,6142,6385,6109,5446,5207,5068,5063,5341,4372,479
rW8GQm8AAAAJ,Ryan Pratt,"Associate Professor of Finance, Brigham Young University",byu.edu,124,105,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,2,1,7,11,14,33,33,6
RwFE8mwAAAAJ,Michael Leatherbee,"Associate Professor, Pontificia Universidad Católica de Chile",leatherbee.com,728,703,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,11,59,72,118,207,209,28
rwfHSYgAAAAJ,Afshin Nikzad,"Assistant Professor of Economics, University of Southern California (USC)",usc.edu,811,569,13,11,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,11,20,35,67,72,88,86,90,124,160,21
rx6KkYoAAAAJ,Jiekun Huang,"Professor of Finance, University of Illinois at Urbana-Champaign",illinois.edu,3273,2383,15,13,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,21,20,42,42,49,59,92,105,169,203,261,340,387,553,729,95
rxEiXHgAAAAJ,cecile gaubert,UC Berkeley,berkeley.edu,1055,966,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,40,38,127,195,267,296,26
rXGLLvcAAAAJ,Matthias Weber,University of St. Gallen,unisg.ch,414,351,9,8,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,14,24,22,55,64,99,92,9
rXhhLccAAAAJ,Matt Marx,Cornell University,cornell.edu,6382,2939,30,27,34,29,,,,,,,,,,,,,,,,,24,26,34,37,34,34,57,56,60,76,73,104,117,140,203,185,233,274,325,326,527,432,530,539,612,559,630,69
